,1_x,PID,1_y,1
0,-13.359084,427,-13.359084,-12.164299
1,-13.359084,427,-13.359084,-12.164299
2,-6.0659857,7,-6.0659857,-2.697706
3,-6.0659857,7,-6.0659857,-2.697706
4,-2.8870144,151,-2.8870144,-8.01107
5,-2.8870144,151,-2.8870144,-8.01107
6,-2.9820275,487,-2.9820275,-1.7622402
7,-2.9820275,487,-2.9820275,-1.7622402
8,-9.402151,56,-9.402151,-2.9531553
9,-9.402151,56,-9.402151,-2.9531553
10,-0.7453928,1180,-0.7453928,-1.6225085
11,-0.7453928,1180,-0.7453928,-1.6225085
12,-9.073861,349,-9.073861,-2.334385
13,-9.073861,349,-9.073861,-2.334385
14,-7.7052336,967,-7.7052336,-4.9105415
15,-13.911363,340,-13.911363,-0.88976884
16,-6.8598695,290,-6.8598695,-1.630734
17,-4.567845,794,-4.567845,-4.9862227
18,-7.3600016,169,-7.3600016,-4.886832
19,-12.818649,1310,-12.818649,-9.476265
20,-12.467432,1241,-12.467432,-9.667262
21,-6.5641985,542,-6.5641985,-2.047121
22,-3.558689,1210,-3.558689,-2.3157973
23,-1.3994582,562,-1.3994582,-0.5056207
24,-5.052553,118,-5.052553,-4.0776777
25,-13.694933,220,-13.694933,-10.858304
26,-4.5711255,1261,-4.5711255,-1.8664482
27,-12.698047,1103,-12.698047,-6.224681
28,-10.126587,1043,-10.126587,-1.3135922
29,-7.503653,1075,-7.503653,-4.843144
30,-5.8581924,925,-5.8581924,-3.5634384
31,-10.339187,746,-10.339187,-6.513297
32,-8.2396755,1237,-8.2396755,-7.078707
33,-9.216071,938,-9.216071,-5.0577016
34,-8.889429,215,-8.889429,-7.0936203
35,-6.101826,1262,-6.101826,-2.0083034
36,-8.687374,1021,-8.687374,-7.292714
37,-10.069648,1157,-10.069648,-4.929222
38,-9.228039,613,-9.228039,-6.6659846
39,-6.158137,431,-6.158137,-6.0850368
40,-6.3576584,377,-6.3576584,-0.22171402
41,-8.502066,16,-8.502066,-3.759639
42,-7.2008357,390,-7.2008357,-3.836649
43,-11.363761,853,-11.363761,-6.6586647
44,-10.292263,531,-10.292263,-4.210526
45,-6.395495,48,-6.395495,-1.5685418
46,-10.157631,676,-10.157631,-7.717079
47,-3.8844893,1037,-3.8844893,-1.8588634
48,-3.551545,1281,-3.551545,-2.6569557
49,-6.3362722,1216,-6.3362722,-2.0643315
50,-9.9127245,1155,-9.9127245,-4.91902
51,-8.83715,494,-8.83715,-6.257044
52,-12.637675,682,-12.637675,-8.022908
53,-2.8156085,964,-2.8156085,-3.1710997
54,-7.028134,1268,-7.028134,-3.352876
55,-8.195053,323,-8.195053,0.42419624
56,-6.8542852,20,-6.8542852,-4.7760673
57,-11.6337595,1205,-11.6337595,-7.240739
58,-6.4694843,1085,-6.4694843,-2.4917147
59,-10.136229,863,-10.136229,-9.643969
60,-7.2235003,641,-7.2235003,-2.1081533
61,-8.169916,289,-8.169916,-0.09156704
62,-7.8546605,134,-7.8546605,-9.705263
63,-5.082714,59,-5.082714,-1.8676753
64,-4.89718,517,-4.89718,-2.742692
65,-7.307651,636,-7.307651,-2.2871695
66,-13.148123,828,-13.148123,-12.837159
67,-10.629005,1066,-10.629005,-6.2851286
68,-4.410298,42,-4.410298,-0.9903929
69,-8.067716,1190,-8.067716,-7.1031494
70,-1.6648989,899,-1.6648989,-1.5320103
71,-9.400963,1150,-9.400963,-4.156599
72,-3.319582,624,-3.319582,-1.8867855
73,-8.84483,1208,-8.84483,-5.2459435
74,-0.7459688,952,-0.7459688,-0.7071547
75,-6.7325535,1275,-6.7325535,-4.7568502
76,-12.146185,937,-12.146185,-7.6104136
77,-8.204568,709,-8.204568,-5.6312976
78,-3.3254867,592,-3.3254867,-0.6730716
79,-13.3489275,1105,-13.3489275,-7.01701
80,-5.283402,1077,-5.283402,-2.6436412
81,-1.4898434,153,-1.4898434,-1.1534274
82,-4.871066,539,-4.871066,-1.4286324
83,-2.4839268,894,-2.4839268,-1.4024761
84,-6.716427,10,-6.716427,-3.070121
85,-7.860016,329,-7.860016,-0.30660272
86,-12.037445,332,-12.037445,0.39843082
87,-11.02788,252,-11.02788,-5.006454
88,-9.4696455,614,-9.4696455,-6.7995415
89,-4.3699265,955,-4.3699265,-4.008606
90,-3.4466145,267,-3.4466145,-2.8531508
91,-7.766572,1273,-7.766572,-4.815398
92,-9.204985,508,-9.204985,-7.5384426
93,-5.8308873,461,-5.8308873,-5.292751
94,-6.8672514,890,-6.8672514,-3.1624875
95,-12.750414,693,-12.750414,-7.6094437
96,-1.928623,164,-1.928623,-2.6346443
97,-6.8010793,1174,-6.8010793,-1.8314614
98,-12.74006,425,-12.74006,-12.848503
99,-7.2331867,724,-7.2331867,-4.651187
100,-11.165745,1197,-11.165745,-6.2954707
101,-8.851239,1046,-8.851239,-4.5588827
102,-10.824953,652,-10.824953,-11.108895
103,-9.068657,1282,-9.068657,-7.0660963
104,-7.8759923,388,-7.8759923,-6.718666
105,-12.494846,824,-12.494846,-11.485432
106,-10.827645,684,-10.827645,-5.309776
107,-8.910997,211,-8.910997,-6.453971
108,-4.087851,525,-4.087851,-3.7825556
109,-10.172758,1079,-10.172758,-4.9164805
110,-14.071118,1130,-14.071118,-7.1521697
111,-12.812324,1214,-12.812324,-8.191975
112,-0.3300531,242,-0.3300531,-0.1352241
