,1,mutation,y_true
0,-0.83865017,0,0.916
1,-8.932496,1,0.9305
2,-12.218352,2,0.772
3,-2.7576935,3,1.01075
4,-4.4595995,4,0.908667
5,-6.97344,5,0.9625
6,-8.485453,6,0.97525
7,-10.844484,7,0.3255
8,0.38770097,8,0.989
9,-8.952384,9,0.825
10,2.5511217,10,0.999167
11,-7.568803,11,0.943
12,-10.52969,12,0.51225
13,-7.787103,13,0.666
14,-6.819885,14,0.9375
15,-4.1096606,15,0.9385
16,0.15862703,16,1.007
17,-10.999425,17,0.068167
18,-4.5764217,18,0.965
19,-11.030869,19,0.56
20,-9.643833,20,0.917
21,-7.6354504,21,0.8775
22,-10.83435,22,0.327
23,-6.90852,23,0.990333
24,-13.016252,24,0.625
25,-5.7007084,25,0.9435
26,-12.49376,26,0.758
27,-14.016941,27,0.905
28,-3.3998897,28,0.987667
29,1.0768068,29,0.9765
30,-13.414555,30,0.47475
31,-10.146547,31,-0.04975
32,-9.355439,32,0.8225
33,-9.298108,33,0.833667
34,-2.4999182,34,0.95425
35,-9.457203,35,0.726
36,-7.1870923,36,0.881333
37,-11.659906,37,0.970333
38,-11.11107,38,0.9535
39,-6.9591427,39,0.962667
40,-7.4610605,40,0.47075
41,-3.4493933,41,0.9885
42,-13.609588,42,0.077
43,-2.7866993,43,0.826667
44,-8.109868,44,0.9395
45,-8.309906,45,0.924
46,-13.164727,46,0.705
47,-11.46189,47,-0.2435
48,-8.554546,48,0.9155
49,-6.177295,49,0.938
50,-8.044646,50,0.75275
51,-13.990639,51,0.1835
52,-6.0744953,52,1.0185
53,-8.128939,53,0.96
54,-2.9645267,54,0.849
55,-9.347802,55,0.986
56,-5.6056237,56,1.0255
57,-4.9606657,57,0.826
58,-8.262051,58,0.95725
59,-3.1769984,59,0.94
60,-5.049943,60,0.9835
61,-10.802534,61,0.17
62,-4.58846,62,0.948
63,-5.423581,63,0.884
64,-9.376314,64,0.68675
65,-8.256047,65,0.997
66,-6.063788,66,0.7245
67,-11.212061,67,0.54
68,-8.27759,68,1.003333
69,-11.884041,69,-0.03775
70,-12.532084,70,0.429
71,-9.474225,71,0.9835
72,-10.745677,72,0.746
73,-11.647482,73,0.149
74,-10.04362,74,0.203
75,2.219992,75,0.937
76,-4.9092703,76,0.984
77,-2.2787242,77,0.998
78,-7.972979,78,0.985
79,-6.8456764,79,0.786
80,-4.265521,80,0.95325
81,-12.8504505,81,0.081833
82,-10.576006,82,0.902667
83,-13.901353,83,0.934
84,-11.196793,84,0.907
85,-7.381384,85,0.528
86,-7.478267,86,0.8815
87,-13.813165,87,0.058
88,-5.3044615,88,0.9775
89,-4.472755,89,0.98625
90,-10.548764,90,1.034
91,-6.4784193,91,1.00475
92,-8.190266,92,0.9005
93,-9.155291,93,0.657833
94,-5.7728753,94,0.959833
95,-8.657701,95,0.895
96,-8.813869,96,-0.0085
97,-12.113349,97,0.548
98,-11.3399315,98,0.178
99,-14.409291,99,-0.048667
100,-11.503809,100,0.4075
101,-12.184035,101,0.663
102,-11.643245,102,0.794
103,-5.351545,103,1.011
104,-10.694515,104,0.3795
105,-3.6867623,105,0.969
106,-6.118312,106,0.8435
107,-4.757043,107,0.9805
108,-1.4139043,108,0.9975
109,-10.687539,109,0.755
110,-7.8793707,110,0.855833
111,-11.6599245,111,0.318
112,-3.5366218,112,0.948
113,-8.005776,113,0.9785
114,-10.772058,114,0.9215
115,-7.913868,115,1.0085
116,-13.832282,116,-0.0445
117,-11.437595,117,0.2055
118,-10.738913,118,0.833
119,-7.383393,119,0.917
120,-13.242252,120,0.2105
121,-5.631736,121,0.908
122,-3.850832,122,0.9095
123,-13.338284,123,0.884
124,-2.145573,124,0.922
125,-9.761351,125,0.842167
126,-14.1541395,126,0.2655
127,-1.9777225,127,0.771
128,-8.498909,128,0.8935
129,-11.611318,129,0.913
130,-10.080386,130,0.8045
131,-9.127675,131,0.808
132,-6.546305,132,0.7785
133,-4.8932657,133,0.9985
134,-4.1399097,134,0.98675
135,-13.216455,135,0.322833
136,-8.86771,136,0.366167
137,-4.9777827,137,1.001
138,-9.324254,138,0.483
139,-4.497988,139,0.905333
140,-14.283674,140,-0.002
141,-11.523465,141,0.742
142,-13.686236,142,0.02825
143,-2.4715233,143,0.9885
144,-13.856232,144,0.8355
145,-5.941159,145,1.0515
146,-12.035624,146,0.68
147,-11.219065,147,-0.00175
148,-8.722351,148,0.9985
149,-5.6255817,149,0.944
150,-1.3448148,150,0.95
151,-8.115377,151,0.978
152,-7.3218193,152,0.358
153,-6.563898,153,0.96625
154,-3.8283885,154,0.853
155,-4.1066008,155,0.994
156,-4.2075353,156,0.7235
157,-11.620101,157,0.7415
158,-9.54043,158,0.9535
159,-8.733986,159,0.819667
160,-4.515745,160,0.911
161,-10.533786,161,1.007
162,-4.898043,162,0.9485
163,-3.321877,163,0.932
164,-9.486106,164,0.56675
165,-4.124607,165,0.8105
166,-8.89834,166,0.792
167,-5.4823523,167,0.984
168,-10.467284,168,0.7255
169,-10.909602,169,0.07875
170,-7.4747596,170,0.9985
171,-10.047839,171,0.502
172,-12.056991,172,0.916
173,-8.410278,173,0.7505
174,-10.027364,174,0.977
175,-6.514659,175,0.9935
176,-2.7639694,176,1.009167
177,-8.447832,177,0.9475
178,-6.6402063,178,0.986667
179,-3.884479,179,0.8415
180,-5.9933004,180,0.9495
181,-9.51266,181,0.8125
182,-10.39983,182,0.950333
183,-10.597802,183,0.08725
184,-12.477605,184,0.962667
185,-6.2603593,185,0.987333
186,-12.69134,186,0.894
187,-1.3321621,187,0.892667
188,-2.0105698,188,0.99575
189,-8.242935,189,0.724
190,-6.66409,190,0.99025
191,-11.854609,191,0.826
192,-4.977295,192,0.835
193,-7.531869,193,1.012
194,-11.255574,194,0.833
195,-9.782528,195,0.981
196,-13.1729965,196,0.258
197,-5.151471,197,0.7525
198,-8.735074,198,0.092
199,-6.585361,199,1.015667
200,-12.828018,200,0.482
201,-2.3407223,201,0.998
202,-7.999904,202,1.049
203,-6.8863106,203,0.805333
204,-5.503182,204,1.004
205,-10.042214,205,0.7115
206,-8.007484,206,1.0605
207,-9.865805,207,0.1605
208,-7.4617534,208,0.8785
209,-12.456052,209,0.3595
210,-9.206549,210,0.031
211,-9.886069,211,0.888
212,-9.112773,212,0.9355
213,-3.469292,213,0.9965
214,-10.371784,214,0.8205
215,-6.242797,215,0.942
216,-0.6360035,216,0.998
217,-6.115985,217,0.9315
218,-4.2281427,218,0.9095
219,-2.8710227,219,0.604
220,-4.52446,220,0.94
221,-6.675046,221,0.989
222,-10.5407505,222,0.052833
223,-8.642761,223,1.002
224,-6.312092,224,0.881
225,-4.234519,225,0.982333
226,-5.805126,226,0.768833
227,-9.038632,227,0.98675
228,-6.7170944,228,1.022667
229,-7.179052,229,0.9745
230,-14.470501,230,0.188
231,-11.393156,231,0.3235
232,-7.7044773,232,0.0695
